@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric

@data
1581,'2019/05/08 21:26:14:624',2,0,0,0.836268,0.990741,0
1582,'2019/05/08 21:26:14:641',2,0,0,0.836268,0.990741,0
1583,'2019/05/08 21:26:14:658',2,0,0,0.836268,0.990741,0
1584,'2019/05/08 21:26:14:674',2,3,0,0.836268,0.990741,0
1585,'2019/05/08 21:26:14:691',2,3,0,0.836268,0.990741,0
1586,'2019/05/08 21:26:14:708',2,3,0,0.836268,0.990741,0
1587,'2019/05/08 21:26:14:724',2,3,0,0.836268,0.990741,0
1588,'2019/05/08 21:26:14:741',2,3,0,0.836268,0.990741,0
1589,'2019/05/08 21:26:14:758',2,3,0,0.836268,0.990741,0
1590,'2019/05/08 21:26:14:774',2,0,0,0.836268,0.990741,0
1591,'2019/05/08 21:26:14:791',2,0,0,0.836268,0.990741,0
1592,'2019/05/08 21:26:14:808',2,0,0,0.836268,0.990741,0
1593,'2019/05/08 21:26:14:824',2,0,0,0.836268,0.990741,0
1594,'2019/05/08 21:26:14:841',2,0,0,0.836268,0.990741,0
1595,'2019/05/08 21:26:14:858',2,0,0,0.836268,0.990741,0
1596,'2019/05/08 21:26:14:874',2,0,0,0.836268,0.990741,0
1597,'2019/05/08 21:26:14:891',2,0,0,0.836268,0.990741,0
1598,'2019/05/08 21:26:14:908',2,0,0,0.836268,0.990741,0
1599,'2019/05/08 21:26:14:925',2,0,0,0.836268,0.990741,0
1600,'2019/05/08 21:26:14:941',2,0,0,0.836268,0.990741,0
1601,'2019/05/08 21:26:14:958',2,0,0,0.836268,0.990741,0
1602,'2019/05/08 21:26:14:975',2,0,0,0.836268,0.990741,0
1603,'2019/05/08 21:26:14:990',2,0,0,0.836268,0.990741,0
1604,'2019/05/08 21:26:15:007',2,0,0,0.836268,0.990741,0
1605,'2019/05/08 21:26:15:025',2,0,0,0.836268,0.990741,0
1606,'2019/05/08 21:26:15:041',2,0,0,0.836268,0.990741,0
1607,'2019/05/08 21:26:15:057',2,0,0,0.836268,0.990741,0
1608,'2019/05/08 21:26:15:074',2,0,0,0.836268,0.990741,0
1609,'2019/05/08 21:26:15:091',2,0,0,0.836268,0.990741,0
1610,'2019/05/08 21:26:15:108',2,0,0,0.836268,0.990741,0
1611,'2019/05/08 21:26:15:125',2,0,0,0.836268,0.990741,0
1612,'2019/05/08 21:26:15:141',2,0,0,0.836268,0.990741,0
1613,'2019/05/08 21:26:15:158',2,0,0,0.836268,0.990741,0
1614,'2019/05/08 21:26:15:174',2,0,0,0.836268,0.990741,0
1615,'2019/05/08 21:26:15:191',2,0,0,0.836268,0.990741,0
1616,'2019/05/08 21:26:15:207',2,0,0,0.836268,0.990741,0
1617,'2019/05/08 21:26:15:223',2,0,0,0.836268,0.990741,0
1618,'2019/05/08 21:26:15:241',2,0,0,0.836268,0.990741,0
1619,'2019/05/08 21:26:15:257',2,0,0,0.836268,0.990741,0
1620,'2019/05/08 21:26:15:274',2,3,0,0.836268,0.990741,0
1621,'2019/05/08 21:26:15:291',2,3,0,0.836268,0.990741,0
1622,'2019/05/08 21:26:15:308',2,3,0,0.836268,0.990741,0
1623,'2019/05/08 21:26:15:324',2,3,0,0.836268,0.990741,0
1624,'2019/05/08 21:26:15:341',2,3,0,0.836268,0.990741,0
1625,'2019/05/08 21:26:15:358',2,3,0,0.836268,0.990741,0
1626,'2019/05/08 21:26:15:373',2,3,0,0.836268,0.990741,0
1627,'2019/05/08 21:26:15:391',2,3,0,0.836268,0.990741,0
1628,'2019/05/08 21:26:15:408',2,3,0,0.836268,0.990741,0
1629,'2019/05/08 21:26:15:424',2,3,0,0.836268,0.990741,0
1630,'2019/05/08 21:26:15:441',2,3,0,0.836268,0.990741,0
1631,'2019/05/08 21:26:15:458',2,3,0,0.836268,0.990741,0
1632,'2019/05/08 21:26:15:473',2,3,0,0.836268,0.990741,0
1633,'2019/05/08 21:26:15:491',2,0,0,0.836268,0.990741,0
1634,'2019/05/08 21:26:15:508',2,0,0,0.836268,0.990741,0
1635,'2019/05/08 21:26:15:524',2,0,0,0.836268,0.990741,0
1636,'2019/05/08 21:26:15:541',2,0,0,0.836268,0.990741,0
1637,'2019/05/08 21:26:15:557',2,0,0,0.836268,0.990741,0
1638,'2019/05/08 21:26:15:574',2,0,0,0.836268,0.990741,0
1639,'2019/05/08 21:26:15:591',2,0,0,0.836268,0.990741,0
1640,'2019/05/08 21:26:15:607',2,0,0,0.836268,0.990741,0
1641,'2019/05/08 21:26:15:624',2,0,0,0.836268,0.990741,0
1642,'2019/05/08 21:26:15:641',2,0,0,0.836268,0.990741,0
1643,'2019/05/08 21:26:15:658',2,0,0,0.836268,0.990741,0
1644,'2019/05/08 21:26:15:674',2,0,0,0.836268,0.990741,0
1645,'2019/05/08 21:26:15:691',2,0,0,0.836268,0.990741,0
1646,'2019/05/08 21:26:15:708',2,0,0,0.836268,0.990741,0
1647,'2019/05/08 21:26:15:724',2,0,0,0.836268,0.990741,0
1648,'2019/05/08 21:26:15:741',2,0,0,0.836268,0.990741,0
1649,'2019/05/08 21:26:15:758',2,0,0,0.836268,0.990741,0
1650,'2019/05/08 21:26:15:774',2,0,0,0.836268,0.990741,0
1651,'2019/05/08 21:26:15:791',2,2,0,0.836268,0.990741,0
1652,'2019/05/08 21:26:15:808',2,2,0,0.836268,0.990741,0
1653,'2019/05/08 21:26:15:825',2,2,0,0.836268,0.990741,0
1654,'2019/05/08 21:26:15:841',2,2,0,0.836268,0.990741,0
1655,'2019/05/08 21:26:15:857',2,2,0,0.836268,0.990741,0
1656,'2019/05/08 21:26:15:874',2,2,0,0.836268,0.990741,0
1657,'2019/05/08 21:26:15:891',2,0,0,0.836268,0.990741,0
1658,'2019/05/08 21:26:15:907',2,0,0,0.836268,0.990741,0
1659,'2019/05/08 21:26:15:924',2,0,0,0.836268,0.990741,0
1660,'2019/05/08 21:26:15:941',2,0,0,0.836268,0.990741,0
1661,'2019/05/08 21:26:15:957',2,0,0,0.836268,0.990741,0
1662,'2019/05/08 21:26:15:974',2,3,0,0.836268,0.990741,0
1663,'2019/05/08 21:26:15:991',2,3,0,0.836268,0.990741,0
1664,'2019/05/08 21:26:16:007',2,3,0,0.836268,0.990741,0
1665,'2019/05/08 21:26:16:024',2,3,0,0.836268,0.990741,0
1666,'2019/05/08 21:26:16:041',2,3,0,0.836268,0.990741,0
1667,'2019/05/08 21:26:16:058',2,3,0,0.836268,0.990741,0
1668,'2019/05/08 21:26:16:074',2,0,0,0.836268,0.990741,0
1669,'2019/05/08 21:26:16:091',2,0,0,0.836268,0.990741,0
1670,'2019/05/08 21:26:16:108',2,0,0,0.836268,0.990741,0
1671,'2019/05/08 21:26:16:125',2,0,0,0.836268,0.990741,0
1672,'2019/05/08 21:26:16:141',2,0,0,0.836268,0.990741,0
1673,'2019/05/08 21:26:16:158',2,0,0,0.836268,0.990741,0
1674,'2019/05/08 21:26:16:175',2,1,0,0.836268,0.990741,0
1675,'2019/05/08 21:26:16:191',2,1,0,0.836268,0.990741,0
1676,'2019/05/08 21:26:16:208',2,1,0,0.836268,0.990741,0
1677,'2019/05/08 21:26:16:225',2,1,0,0.836268,0.990741,0
1678,'2019/05/08 21:26:16:240',2,1,0,0.836268,0.990741,0
1679,'2019/05/08 21:26:16:257',2,1,0,0.836268,0.990741,0
1680,'2019/05/08 21:26:16:274',2,0,0,0.836268,0.990741,0
1681,'2019/05/08 21:26:16:291',2,0,0,0.836268,0.990741,0
1682,'2019/05/08 21:26:16:307',2,0,0,0.836268,0.990741,0
1683,'2019/05/08 21:26:16:324',2,0,0,0.836268,0.990741,0
1684,'2019/05/08 21:26:16:341',2,0,0,0.836268,0.990741,0
1685,'2019/05/08 21:26:16:357',2,0,0,0.836268,0.990741,0
1686,'2019/05/08 21:26:16:374',2,0,0,0.836268,0.990741,0
1687,'2019/05/08 21:26:16:390',2,3,0,0.836268,0.990741,0
1688,'2019/05/08 21:26:16:407',2,3,0,0.836268,0.990741,0
1689,'2019/05/08 21:26:16:424',2,3,0,0.836268,0.990741,0
1690,'2019/05/08 21:26:16:441',2,3,0,0.836268,0.990741,0
1691,'2019/05/08 21:26:16:457',2,3,0,0.836268,0.990741,0
1692,'2019/05/08 21:26:16:474',2,3,0,0.836268,0.990741,0
1693,'2019/05/08 21:26:16:490',2,0,0,0.836268,0.990741,0
1694,'2019/05/08 21:26:16:506',2,0,0,0.836268,0.990741,0
1695,'2019/05/08 21:26:16:524',2,0,0,0.836268,0.990741,0
1696,'2019/05/08 21:26:16:541',2,0,0,0.836268,0.990741,0
1697,'2019/05/08 21:26:16:557',2,0,0,0.836268,0.990741,0
1698,'2019/05/08 21:26:16:574',2,0,0,0.836268,0.990741,0
1699,'2019/05/08 21:26:16:591',2,0,0,0.836268,0.990741,0
1700,'2019/05/08 21:26:16:608',2,0,0,0.836268,0.990741,0
1701,'2019/05/08 21:26:16:624',2,0,0,0.836268,0.990741,0
1702,'2019/05/08 21:26:16:641',2,0,0,0.836268,0.990741,0
1703,'2019/05/08 21:26:16:657',2,0,0,0.836268,0.990741,0
1704,'2019/05/08 21:26:16:674',2,0,0,0.836268,0.990741,0
1705,'2019/05/08 21:26:16:691',2,1,0,0.836268,0.990741,0
1706,'2019/05/08 21:26:16:707',2,1,0,0.836268,0.990741,0
1707,'2019/05/08 21:26:16:724',2,1,0,0.836268,0.990741,0
1708,'2019/05/08 21:26:16:741',2,1,0,0.836268,0.990741,0
1709,'2019/05/08 21:26:16:757',2,1,0,0.836268,0.990741,0
1710,'2019/05/08 21:26:16:774',2,3,0,0.836268,0.990741,0
1711,'2019/05/08 21:26:16:791',2,3,0,0.836268,0.990741,0
1712,'2019/05/08 21:26:16:808',2,3,0,0.836268,0.990741,0
1713,'2019/05/08 21:26:16:824',2,3,0,0.836268,0.990741,0
1714,'2019/05/08 21:26:16:841',2,3,0,0.836268,0.990741,0
1715,'2019/05/08 21:26:16:857',2,3,0,0.836268,0.990741,0
1716,'2019/05/08 21:26:16:874',2,0,0,0.836268,0.990741,0
1717,'2019/05/08 21:26:16:891',2,0,0,0.836268,0.990741,0
1718,'2019/05/08 21:26:16:908',2,0,0,0.836268,0.990741,0
1719,'2019/05/08 21:26:16:925',2,0,0,0.836268,0.990741,0
1720,'2019/05/08 21:26:16:941',2,0,0,0.836268,0.990741,0
1721,'2019/05/08 21:26:16:958',2,0,0,0.836268,0.990741,0
1722,'2019/05/08 21:26:16:975',2,0,0,0.836268,0.990741,0
1723,'2019/05/08 21:26:16:991',2,0,0,0.836268,0.990741,0
1724,'2019/05/08 21:26:17:007',2,0,0,0.836268,0.990741,0
1725,'2019/05/08 21:26:17:024',2,0,0,0.836268,0.990741,0
1726,'2019/05/08 21:26:17:041',2,0,0,0.836268,0.990741,0
1727,'2019/05/08 21:26:17:056',2,0,0,0.836268,0.990741,0
1728,'2019/05/08 21:26:17:074',2,0,0,0.836268,0.990741,0
1729,'2019/05/08 21:26:17:091',2,3,0,0.836268,0.990741,0
1730,'2019/05/08 21:26:17:107',2,3,0,0.836268,0.990741,0
1731,'2019/05/08 21:26:17:124',2,3,0,0.836268,0.990741,0
1732,'2019/05/08 21:26:17:141',2,3,0,0.836268,0.990741,0
1733,'2019/05/08 21:26:17:158',2,3,0,0.836268,0.990741,0
1734,'2019/05/08 21:26:17:174',2,1,0,0.836268,0.990741,0
1735,'2019/05/08 21:26:17:191',2,1,0,0.836268,0.990741,0
1736,'2019/05/08 21:26:17:208',2,1,0,0.836268,0.990741,0
1737,'2019/05/08 21:26:17:224',2,1,0,0.836268,0.990741,0
1738,'2019/05/08 21:26:17:241',2,1,0,0.836268,0.990741,0
1739,'2019/05/08 21:26:17:258',2,1,0,0.836268,0.990741,0
1740,'2019/05/08 21:26:17:275',2,3,0,0.836268,0.990741,0
1741,'2019/05/08 21:26:17:291',2,3,0,0.836268,0.990741,0
1742,'2019/05/08 21:26:17:308',2,3,0,0.836268,0.990741,0
1743,'2019/05/08 21:26:17:325',2,3,0,0.836268,0.990741,0
1744,'2019/05/08 21:26:17:341',2,3,0,0.836268,0.990741,0
1745,'2019/05/08 21:26:17:358',2,3,0,0.836268,0.990741,0
1746,'2019/05/08 21:26:17:375',2,3,0,0.836268,0.990741,0
1747,'2019/05/08 21:26:17:391',2,0,0,0.836268,0.990741,0
1748,'2019/05/08 21:26:17:407',2,0,0,0.836268,0.990741,0
1749,'2019/05/08 21:26:17:424',2,0,0,0.836268,0.990741,0
1750,'2019/05/08 21:26:17:441',2,0,0,0.836268,0.990741,0
1751,'2019/05/08 21:26:17:457',2,0,0,0.836268,0.990741,0
1752,'2019/05/08 21:26:17:474',2,0,0,0.836268,0.990741,0
1753,'2019/05/08 21:26:17:491',2,1,0,0.836268,0.990741,0
1754,'2019/05/08 21:26:17:508',2,1,0,0.836268,0.990741,0
1755,'2019/05/08 21:26:17:524',2,1,0,0.836268,0.990741,0
1756,'2019/05/08 21:26:17:541',2,1,0,0.836268,0.990741,0
1757,'2019/05/08 21:26:17:558',2,1,0,0.836268,0.990741,0
1758,'2019/05/08 21:26:17:574',2,0,0,0.836268,0.990741,0
1759,'2019/05/08 21:26:17:591',2,0,0,0.836268,0.990741,0
1760,'2019/05/08 21:26:17:608',2,0,0,0.836268,0.990741,0
1761,'2019/05/08 21:26:17:624',2,0,0,0.836268,0.990741,0
1762,'2019/05/08 21:26:17:641',2,0,0,0.836268,0.990741,0
1763,'2019/05/08 21:26:17:658',2,0,0,0.836268,0.990741,0
1764,'2019/05/08 21:26:17:674',2,2,0,0.836268,0.990741,0
1765,'2019/05/08 21:26:17:691',2,2,0,0.836268,0.990741,0
1766,'2019/05/08 21:26:17:708',2,2,0,0.836268,0.990741,0
1767,'2019/05/08 21:26:17:725',2,2,0,0.836268,0.990741,0
1768,'2019/05/08 21:26:17:741',2,2,0,0.836268,0.990741,0
1769,'2019/05/08 21:26:17:757',2,2,0,0.836268,0.990741,0
1770,'2019/05/08 21:26:17:774',2,2,0,0.836268,0.990741,0
1771,'2019/05/08 21:26:17:791',2,0,0,0.836268,0.990741,0
1772,'2019/05/08 21:26:17:808',2,0,0,0.836268,0.990741,0
1773,'2019/05/08 21:26:17:825',2,0,0,0.836268,0.990741,0
1774,'2019/05/08 21:26:17:841',2,0,0,0.836268,0.990741,0
1775,'2019/05/08 21:26:17:857',2,0,0,0.836268,0.990741,0
1776,'2019/05/08 21:26:17:874',2,0,0,0.836268,0.990741,0
1777,'2019/05/08 21:26:17:891',2,0,0,0.836268,0.990741,0
1778,'2019/05/08 21:26:17:907',2,0,0,0.836268,0.990741,0
1779,'2019/05/08 21:26:17:924',2,0,0,0.836268,0.990741,0
1780,'2019/05/08 21:26:17:941',2,0,0,0.836268,0.990741,0
1781,'2019/05/08 21:26:17:958',2,0,0,0.836268,0.990741,0
1782,'2019/05/08 21:26:17:974',2,2,0,0.836268,0.990741,0
1783,'2019/05/08 21:26:17:991',2,2,0,0.836268,0.990741,0
1784,'2019/05/08 21:26:18:008',2,2,0,0.836268,0.990741,0
1785,'2019/05/08 21:26:18:024',2,2,0,0.836268,0.990741,0
1786,'2019/05/08 21:26:18:041',2,2,0,0.836268,0.990741,0
1787,'2019/05/08 21:26:18:057',2,2,0,0.836268,0.990741,0
1788,'2019/05/08 21:26:18:073',2,0,0,0.836268,0.990741,0
1789,'2019/05/08 21:26:18:091',2,0,0,0.836268,0.990741,0
1790,'2019/05/08 21:26:18:107',2,0,0,0.836268,0.990741,0
1791,'2019/05/08 21:26:18:123',2,0,0,0.836268,0.990741,0
1792,'2019/05/08 21:26:18:141',2,0,0,0.836268,0.990741,0
1793,'2019/05/08 21:26:18:157',2,0,0,0.836268,0.990741,0
1794,'2019/05/08 21:26:18:174',2,3,0,0.836268,0.990741,0
1795,'2019/05/08 21:26:18:191',2,3,0,0.836268,0.990741,0
1796,'2019/05/08 21:26:18:207',2,3,0,0.836268,0.990741,0
1797,'2019/05/08 21:26:18:224',2,3,0,0.836268,0.990741,0
1798,'2019/05/08 21:26:18:241',2,3,0,0.836268,0.990741,0
1799,'2019/05/08 21:26:18:258',2,3,0,0.836268,0.990741,0
1800,'2019/05/08 21:26:18:274',2,3,0,0.836268,0.990741,0
1801,'2019/05/08 21:26:18:291',2,0,0,0.836268,0.990741,0
1802,'2019/05/08 21:26:18:308',2,0,0,0.836268,0.990741,0
1803,'2019/05/08 21:26:18:325',2,0,0,0.836268,0.990741,0
1804,'2019/05/08 21:26:18:342',2,0,0,0.836268,0.990741,0
1805,'2019/05/08 21:26:18:359',2,0,0,0.836268,0.990741,0
1806,'2019/05/08 21:26:18:375',2,0,0,0.836268,0.990741,0
1807,'2019/05/08 21:26:18:391',2,1,0,0.836268,0.990741,0
1808,'2019/05/08 21:26:18:408',2,1,0,0.836268,0.990741,0
1809,'2019/05/08 21:26:18:424',2,1,0,0.836268,0.990741,0
1810,'2019/05/08 21:26:18:441',2,1,0,0.836268,0.990741,0
1811,'2019/05/08 21:26:18:457',2,1,0,0.836268,0.990741,0
1812,'2019/05/08 21:26:18:474',2,1,0,0.836268,0.990741,0
1813,'2019/05/08 21:26:18:491',2,3,0,0.836268,0.990741,0
1814,'2019/05/08 21:26:18:508',2,3,0,0.836268,0.990741,0
1815,'2019/05/08 21:26:18:524',2,3,0,0.836268,0.990741,0
1816,'2019/05/08 21:26:18:540',2,3,0,0.836268,0.990741,0
1817,'2019/05/08 21:26:18:557',2,3,0,0.836268,0.990741,0
1818,'2019/05/08 21:26:18:574',2,2,0,0.836268,0.990741,0
1819,'2019/05/08 21:26:18:591',2,2,0,0.836268,0.990741,0
1820,'2019/05/08 21:26:18:607',2,2,0,0.836268,0.990741,0
1821,'2019/05/08 21:26:18:624',2,2,0,0.836268,0.990741,0
1822,'2019/05/08 21:26:18:641',2,2,0,0.836268,0.990741,0
1823,'2019/05/08 21:26:18:657',2,2,0,0.836268,0.990741,0
1824,'2019/05/08 21:26:18:674',2,2,0,0.836268,0.990741,0
1825,'2019/05/08 21:26:18:691',2,3,0,0.836268,0.990741,0
1826,'2019/05/08 21:26:18:708',2,3,0,0.836268,0.990741,0
1827,'2019/05/08 21:26:18:725',2,3,0,0.836268,0.990741,0
1828,'2019/05/08 21:26:18:742',2,3,0,0.836268,0.990741,0
1829,'2019/05/08 21:26:18:758',2,3,0,0.836268,0.990741,0
1830,'2019/05/08 21:26:18:775',2,0,0,0.836268,0.990741,0
1831,'2019/05/08 21:26:18:791',2,0,0,0.836268,0.990741,0
1832,'2019/05/08 21:26:18:808',2,0,0,0.836268,0.990741,0
1833,'2019/05/08 21:26:18:825',2,0,0,0.836268,0.990741,0
1834,'2019/05/08 21:26:18:842',2,0,0,0.836268,0.990741,0
1835,'2019/05/08 21:26:18:858',2,0,0,0.836268,0.990741,0
1836,'2019/05/08 21:26:18:874',2,1,0,0.836268,0.990741,0
1837,'2019/05/08 21:26:18:891',2,1,0,0.836268,0.990741,0
1838,'2019/05/08 21:26:18:907',2,1,0,0.836268,0.990741,0
1839,'2019/05/08 21:26:18:924',2,1,0,0.836268,0.990741,0
1840,'2019/05/08 21:26:18:941',2,1,0,0.836268,0.990741,0
1841,'2019/05/08 21:26:18:958',2,1,0,0.836268,0.990741,0
1842,'2019/05/08 21:26:18:974',2,0,0,0.836268,0.990741,0
1843,'2019/05/08 21:26:18:991',2,0,0,0.836268,0.990741,0
1844,'2019/05/08 21:26:19:008',2,0,0,0.836268,0.990741,0
1845,'2019/05/08 21:26:19:024',2,0,0,0.836268,0.990741,0
1846,'2019/05/08 21:26:19:041',2,0,0,0.836268,0.990741,0
1847,'2019/05/08 21:26:19:058',2,0,0,0.836268,0.990741,0
1848,'2019/05/08 21:26:19:075',2,0,0,0.836268,0.990741,0
1849,'2019/05/08 21:26:19:091',2,0,0,0.836268,0.990741,0
1850,'2019/05/08 21:26:19:108',2,0,0,0.836268,0.990741,0
1851,'2019/05/08 21:26:19:125',2,0,0,0.836268,0.990741,0
1852,'2019/05/08 21:26:19:141',2,0,0,0.836268,0.990741,0
1853,'2019/05/08 21:26:19:157',2,0,0,0.836268,0.990741,0
1854,'2019/05/08 21:26:19:175',2,0,0,0.836268,0.990741,0
1855,'2019/05/08 21:26:19:191',2,0,0,0.836268,0.990741,0
1856,'2019/05/08 21:26:19:208',2,0,0,0.836268,0.990741,0
1857,'2019/05/08 21:26:19:224',2,0,0,0.836268,0.990741,0
1858,'2019/05/08 21:26:19:240',2,0,0,0.836268,0.990741,0
1859,'2019/05/08 21:26:19:257',2,0,0,0.836268,0.990741,0
1860,'2019/05/08 21:26:19:274',2,0,0,0.836268,0.990741,0
1861,'2019/05/08 21:26:19:292',2,0,0,0.836268,0.990741,0
1862,'2019/05/08 21:26:19:307',2,0,0,0.836268,0.990741,0
1863,'2019/05/08 21:26:19:324',2,0,0,0.836268,0.990741,0
1864,'2019/05/08 21:26:19:341',2,0,0,0.836268,0.990741,0
1865,'2019/05/08 21:26:19:357',2,0,0,0.836268,0.990741,0
1866,'2019/05/08 21:26:19:374',2,0,0,0.836268,0.990741,0
1867,'2019/05/08 21:26:19:391',2,0,0,0.836268,0.990741,0
1868,'2019/05/08 21:26:19:408',2,0,0,0.836268,0.990741,0
1869,'2019/05/08 21:26:30:409',3,0,0,0.73,0.990741,0.49
1870,'2019/05/08 21:26:30:425',3,0,0,0.73,0.990741,0.49
1871,'2019/05/08 21:26:30:442',3,0,0,0.73,0.990741,0.49
1872,'2019/05/08 21:26:30:459',3,0,0,0.73,0.990741,0.49
1873,'2019/05/08 21:26:30:475',3,0,0,0.73,0.990741,0.49
1874,'2019/05/08 21:26:30:492',3,0,0,0.73,0.990741,0.49
1875,'2019/05/08 21:26:30:509',3,0,0,0.73,0.990741,0.49
1876,'2019/05/08 21:26:30:525',3,0,0,0.73,0.990741,0.49
1877,'2019/05/08 21:26:30:542',3,0,0,0.73,0.990741,0.49
1878,'2019/05/08 21:26:30:559',3,0,0,0.73,0.990741,0.49
1879,'2019/05/08 21:26:30:574',3,0,0,0.73,0.990741,0.49
1880,'2019/05/08 21:26:30:592',3,0,0,0.73,0.990741,0.49
1881,'2019/05/08 21:26:30:608',3,0,0,0.73,0.990741,0.49
1882,'2019/05/08 21:26:30:625',3,0,0,0.73,0.990741,0.49
1883,'2019/05/08 21:26:30:641',3,0,0,0.73,0.990741,0.49
1884,'2019/05/08 21:26:30:658',3,0,0,0.73,0.990741,0.49
1885,'2019/05/08 21:26:30:675',3,0,0,0.73,0.990741,0.49
1886,'2019/05/08 21:26:30:691',3,0,0,0.73,0.990741,0.49
1887,'2019/05/08 21:26:30:708',3,0,0,0.73,0.990741,0.49
1888,'2019/05/08 21:26:30:725',3,0,0,0.73,0.990741,0.49
1889,'2019/05/08 21:26:30:742',3,0,0,0.73,0.990741,0.49
1890,'2019/05/08 21:26:30:758',3,0,0,0.73,0.990741,0.49
1891,'2019/05/08 21:26:30:775',3,0,0,0.73,0.990741,0.49
1892,'2019/05/08 21:26:30:792',3,0,0,0.73,0.990741,0.49
1893,'2019/05/08 21:26:30:809',3,0,0,0.73,0.990741,0.49
1894,'2019/05/08 21:26:30:825',3,0,0,0.73,0.990741,0.49
1895,'2019/05/08 21:26:30:842',3,0,0,0.73,0.990741,0.49
1896,'2019/05/08 21:26:30:859',3,0,0,0.73,0.990741,0.49
1897,'2019/05/08 21:26:30:875',3,0,0,0.73,0.990741,0.49
1898,'2019/05/08 21:26:30:892',3,0,0,0.73,0.990741,0.49
1899,'2019/05/08 21:26:30:909',3,0,0,0.73,0.990741,0.49
1900,'2019/05/08 21:26:30:926',3,0,0,0.73,0.990741,0.49
1901,'2019/05/08 21:26:30:942',3,0,0,0.73,0.990741,0.49
1902,'2019/05/08 21:26:30:959',3,0,0,0.73,0.990741,0.49
1903,'2019/05/08 21:26:30:975',3,0,0,0.73,0.990741,0.49
1904,'2019/05/08 21:26:30:991',3,0,0,0.73,0.990741,0.49
1905,'2019/05/08 21:26:31:008',3,0,0,0.73,0.990741,0.49
1906,'2019/05/08 21:26:31:025',3,0,0,0.73,0.990741,0.49
1907,'2019/05/08 21:26:31:042',3,0,0,0.73,0.990741,0.49
1908,'2019/05/08 21:26:31:058',3,0,0,0.73,0.990741,0.49
1909,'2019/05/08 21:26:31:075',3,0,0,0.73,0.990741,0.49
1910,'2019/05/08 21:26:31:092',3,0,0,0.73,0.990741,0.49
1911,'2019/05/08 21:26:31:108',3,0,0,0.73,0.990741,0.49
1912,'2019/05/08 21:26:31:125',3,0,0,0.73,0.990741,0.49
1913,'2019/05/08 21:26:31:142',3,0,0,0.73,0.990741,0.49
1914,'2019/05/08 21:26:31:159',3,0,0,0.73,0.990741,0.49
1915,'2019/05/08 21:26:31:175',3,0,0,0.73,0.990741,0.49
1916,'2019/05/08 21:26:31:192',3,0,0,0.73,0.990741,0.49
1917,'2019/05/08 21:26:31:209',3,0,0,0.73,0.990741,0.49
1918,'2019/05/08 21:26:31:225',3,0,0,0.73,0.990741,0.49
1919,'2019/05/08 21:26:31:242',3,0,0,0.73,0.990741,0.49
1920,'2019/05/08 21:26:31:259',3,0,0,0.73,0.990741,0.49
1921,'2019/05/08 21:26:31:275',3,0,0,0.73,0.990741,0.49
1922,'2019/05/08 21:26:31:292',3,0,0,0.73,0.990741,0.49
1923,'2019/05/08 21:26:31:309',3,0,0,0.73,0.990741,0.49
1924,'2019/05/08 21:26:31:326',3,0,0,0.73,0.990741,0.49
1925,'2019/05/08 21:26:31:341',3,0,0,0.73,0.990741,0.49
1926,'2019/05/08 21:26:31:358',3,0,0,0.73,0.990741,0.49
1927,'2019/05/08 21:26:31:375',3,0,0,0.73,0.990741,0.49
1928,'2019/05/08 21:26:31:391',3,0,0,0.73,0.990741,0.49
1929,'2019/05/08 21:26:31:408',3,0,0,0.73,0.990741,0.49
1930,'2019/05/08 21:26:31:424',3,0,0,0.73,0.990741,0.49
1931,'2019/05/08 21:26:31:443',3,0,0,0.73,0.990741,0.49
1932,'2019/05/08 21:26:31:459',3,0,0,0.73,0.990741,0.49
1933,'2019/05/08 21:26:31:475',3,0,0,0.73,0.990741,0.49
1934,'2019/05/08 21:26:31:492',3,0,0,0.73,0.990741,0.49
1935,'2019/05/08 21:26:31:509',3,0,0,0.73,0.990741,0.49
1936,'2019/05/08 21:26:31:526',3,0,0,0.73,0.990741,0.49
1937,'2019/05/08 21:26:31:542',3,0,0,0.73,0.990741,0.49
1938,'2019/05/08 21:26:31:559',3,0,0,0.73,0.990741,0.49
1939,'2019/05/08 21:26:31:575',3,0,0,0.73,0.990741,0.49
1940,'2019/05/08 21:26:31:592',3,0,0,0.73,0.990741,0.49
1941,'2019/05/08 21:26:31:609',3,0,0,0.73,0.990741,0.49
1942,'2019/05/08 21:26:31:625',3,0,0,0.73,0.990741,0.49
1943,'2019/05/08 21:26:31:642',3,0,0,0.73,0.990741,0.49
1944,'2019/05/08 21:26:31:659',3,0,0,0.73,0.990741,0.49
1945,'2019/05/08 21:26:31:675',3,0,0,0.73,0.990741,0.49
1946,'2019/05/08 21:26:31:692',3,0,0,0.73,0.990741,0.49
1947,'2019/05/08 21:26:31:708',3,0,0,0.73,0.990741,0.49
1948,'2019/05/08 21:26:31:725',3,0,0,0.73,0.990741,0.49
1949,'2019/05/08 21:26:31:741',3,0,0,0.73,0.990741,0.49
1950,'2019/05/08 21:26:31:758',3,0,0,0.73,0.990741,0.49
1951,'2019/05/08 21:26:31:775',3,0,0,0.73,0.990741,0.49
1952,'2019/05/08 21:26:31:792',3,0,0,0.73,0.990741,0.49
